,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
6841,75204023,"Beans, lima, immature, cooked, from canned, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,136,6.6,22.88,1.58,5.2,2.26,1.03,0.566,0.483,3,19,34,0,185,0,0,0,0.136,0.094,1.007,0.227,0,25,25,25,43.1,0.0,0.0,9.8,0.0,0.4,0.0,7.2,32,126,72,2.37,0.77,0.295,2.0,552,255,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.481,0.22,0.016,0.546,0.004,0.0,0.4,0.083,0.0,0.0,0.0,0.0,0.0,65.64
6842,75204024,"Beans, lima, immature, cooked, NS as to form, made with oil",6418,Other starchy vegetables,123,5.88,18.71,1.3,5.1,2.92,0.428,1.103,1.224,0,0,10,0,110,0,0,0,0.072,0.059,1.035,0.118,0,20,20,20,35.2,0.0,0.0,12.4,0.0,0.58,0.0,8.0,29,94,41,1.77,0.72,0.165,0.6,294,288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.317,0.091,0.009,1.082,0.01,0.0,1.041,0.183,0.0,0.0,0.0,0.0,0.0,70.68
6843,75204025,"Beans, lima, immature, cooked, NS as to form, made with butter",6418,Other starchy vegetables,119,5.9,18.69,1.3,5.1,2.51,1.457,0.585,0.24,6,18,28,0,115,0,0,0,0.072,0.06,1.035,0.118,0,20,20,20,35.6,0.0,0.0,12.4,0.0,0.34,0.0,5.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.087,0.054,0.032,0.068,0.07,0.201,0.649,0.277,0.026,0.557,0.003,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,71.03
6844,75204026,"Beans, lima, immature, cooked, NS as to form, made with margarine",6418,Other starchy vegetables,114,5.88,18.71,1.3,5.1,1.95,0.403,0.545,0.876,0,21,32,0,127,0,0,0,0.072,0.06,1.034,0.22,0,20,20,20,35.4,0.0,0.0,12.4,0.1,0.85,0.0,7.7,30,94,41,1.76,0.72,0.165,0.6,295,306,0,0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.237,0.137,0.001,0.537,0.005,0.0,0.751,0.125,0.0,0.0,0.0,0.0,0.0,71.6
6845,75204027,"Beans, lima, immature, cooked, from fresh, made with oil",6418,Other starchy vegetables,142,6.6,22.89,1.58,5.2,2.9,0.425,1.102,1.215,0,0,15,0,176,0,0,0,0.136,0.093,1.007,0.187,0,25,25,25,42.7,0.0,0.0,9.8,0.0,0.44,0.0,9.1,31,126,72,2.38,0.77,0.296,1.9,552,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.314,0.091,0.009,1.081,0.01,0.0,1.035,0.18,0.0,0.0,0.0,0.0,0.0,65.05
6846,75204028,"Beans, lima, immature, cooked, from fresh, made with butter",6418,Other starchy vegetables,138,6.61,22.87,1.58,5.2,2.49,1.453,0.584,0.231,6,18,33,0,180,0,0,0,0.136,0.094,1.007,0.187,0,25,25,25,43.2,0.0,0.0,9.8,0.0,0.2,0.0,6.2,32,126,72,2.37,0.77,0.295,2.0,552,254,0,0,0.0,0.087,0.054,0.032,0.068,0.07,0.201,0.646,0.277,0.026,0.556,0.003,0.0,0.174,0.057,0.0,0.0,0.0,0.0,0.0,65.41
6847,75204029,"Beans, lima, immature, cooked, from fresh, made with margarine",6418,Other starchy vegetables,133,6.59,22.89,1.58,5.2,1.93,0.399,0.544,0.868,0,21,37,0,193,0,0,0,0.136,0.094,1.006,0.288,0,25,25,25,42.9,0.0,0.0,9.8,0.1,0.71,0.0,8.7,32,126,72,2.37,0.76,0.295,1.9,552,255,0,0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.235,0.137,0.001,0.536,0.005,0.0,0.745,0.122,0.0,0.0,0.0,0.0,0.0,65.99
6848,75204030,"Beans, lima, immature, cooked, from frozen, made with oil",6418,Other starchy vegetables,123,5.88,18.71,1.3,5.1,2.92,0.428,1.103,1.224,0,0,10,0,110,0,0,0,0.072,0.059,1.035,0.118,0,20,20,20,35.2,0.0,0.0,12.4,0.0,0.58,0.0,8.0,29,94,41,1.77,0.72,0.165,0.6,294,288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.317,0.091,0.009,1.082,0.01,0.0,1.041,0.183,0.0,0.0,0.0,0.0,0.0,70.68
6849,75204031,"Beans, lima, immature, cooked, from frozen, made with butter",6418,Other starchy vegetables,119,5.9,18.69,1.3,5.1,2.51,1.457,0.585,0.24,6,18,28,0,115,0,0,0,0.072,0.06,1.035,0.118,0,20,20,20,35.6,0.0,0.0,12.4,0.0,0.34,0.0,5.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.087,0.054,0.032,0.068,0.07,0.201,0.649,0.277,0.026,0.557,0.003,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,71.03
6850,75204032,"Beans, lima, immature, cooked, from frozen, made with margarine",6418,Other starchy vegetables,114,5.88,18.71,1.3,5.1,1.95,0.403,0.545,0.876,0,21,32,0,127,0,0,0,0.072,0.06,1.034,0.22,0,20,20,20,35.4,0.0,0.0,12.4,0.1,0.85,0.0,7.7,30,94,41,1.76,0.72,0.165,0.6,295,306,0,0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.237,0.137,0.001,0.537,0.005,0.0,0.751,0.125,0.0,0.0,0.0,0.0,0.0,71.6
6851,75204033,"Beans, lima, immature, cooked, from canned, made with oil",6418,Other starchy vegetables,123,5.88,18.71,1.3,5.1,2.92,0.428,1.103,1.224,0,0,10,0,110,0,0,0,0.072,0.059,1.035,0.118,0,20,20,20,35.2,0.0,0.0,12.4,0.0,0.58,0.0,8.0,29,94,41,1.77,0.72,0.165,0.6,294,288,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.317,0.091,0.009,1.082,0.01,0.0,1.041,0.183,0.0,0.0,0.0,0.0,0.0,70.68
6852,75204034,"Beans, lima, immature, cooked, from canned, made with butter",6418,Other starchy vegetables,119,5.9,18.69,1.3,5.1,2.51,1.457,0.585,0.24,6,18,28,0,115,0,0,0,0.072,0.06,1.035,0.118,0,20,20,20,35.6,0.0,0.0,12.4,0.0,0.34,0.0,5.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.087,0.054,0.032,0.068,0.07,0.201,0.649,0.277,0.026,0.557,0.003,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,71.03
6853,75204035,"Beans, lima, immature, cooked, from canned, made with margarine",6418,Other starchy vegetables,114,5.88,18.71,1.3,5.1,1.95,0.403,0.545,0.876,0,21,32,0,127,0,0,0,0.072,0.06,1.034,0.22,0,20,20,20,35.4,0.0,0.0,12.4,0.1,0.85,0.0,7.7,30,94,41,1.76,0.72,0.165,0.6,295,306,0,0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.237,0.137,0.001,0.537,0.005,0.0,0.751,0.125,0.0,0.0,0.0,0.0,0.0,71.6
6854,75204960,"Beans, string, cooked, NS as to form, NS as to color, made with oil",6412,String beans,56,1.43,6.2,1.81,2.9,3.4,0.484,1.361,1.411,0,0,20,53,215,0,0,488,0.034,0.086,0.368,0.058,0,22,22,22,13.0,0.0,0.0,3.9,0.0,0.42,0.0,40.4,41,28,18,0.64,0.23,0.057,0.4,153,277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.109,0.012,1.335,0.013,0.0,1.202,0.209,0.0,0.0,0.0,0.0,0.0,87.82
6855,75204961,"Beans, string, cooked, NS as to form, NS as to color, made with butter",6412,String beans,51,1.46,6.19,1.8,2.9,2.89,1.768,0.714,0.182,7,23,43,53,220,0,0,487,0.034,0.087,0.369,0.058,0,22,22,22,13.6,0.01,0.0,3.9,0.0,0.12,0.0,36.8,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.108,0.067,0.04,0.085,0.087,0.25,0.763,0.342,0.032,0.677,0.003,0.0,0.126,0.056,0.0,0.0,0.0,0.0,0.0,88.23
6856,75204962,"Beans, string, cooked, NS as to form, NS as to color, made with margarine",6412,String beans,45,1.44,6.22,1.8,2.9,2.19,0.452,0.663,0.977,0,26,48,53,235,0,0,487,0.034,0.087,0.368,0.185,0,22,22,22,13.3,0.0,0.0,3.9,0.1,0.75,0.0,40.0,41,28,18,0.64,0.23,0.057,0.4,154,299,0,0,0.0,0.0,0.0,0.0,0.002,0.007,0.006,0.249,0.167,0.002,0.653,0.007,0.0,0.839,0.137,0.0,0.0,0.0,0.0,0.0,88.95
6857,75204963,"Beans, string, cooked, from fresh, NS as to color, made with oil",6412,String beans,64,1.81,7.54,3.48,3.1,3.75,0.537,1.468,1.572,0,0,31,0,364,0,0,614,0.071,0.093,0.588,0.054,0,32,32,32,16.2,0.0,0.0,9.3,0.0,0.85,0.0,50.0,42,28,17,0.63,0.24,0.055,0.2,140,298,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.12,0.013,1.44,0.014,0.0,1.31,0.262,0.0,0.0,0.0,0.0,0.0,85.43
6858,75204964,"Beans, string, cooked, from fresh, NS as to color, made with butter",6412,String beans,59,1.84,7.54,3.47,3.1,3.2,1.919,0.771,0.249,8,24,55,0,369,0,0,613,0.071,0.094,0.589,0.054,0,32,32,32,16.8,0.01,0.0,9.3,0.0,0.52,0.0,46.1,43,29,17,0.62,0.24,0.055,0.2,141,321,0,0,0.0,0.117,0.073,0.043,0.091,0.094,0.269,0.836,0.37,0.036,0.733,0.004,0.0,0.152,0.096,0.0,0.0,0.0,0.0,0.0,85.89
6859,75204965,"Beans, string, cooked, from fresh, NS as to color, made with margarine",6412,String beans,53,1.81,7.56,3.47,3.1,2.45,0.502,0.716,1.105,0,28,60,0,385,0,0,613,0.071,0.094,0.587,0.19,0,32,32,32,16.5,0.0,0.0,9.3,0.1,1.21,0.0,49.5,43,28,17,0.62,0.24,0.055,0.2,141,322,0,0,0.0,0.001,0.0,0.0,0.003,0.007,0.006,0.283,0.182,0.003,0.706,0.007,0.0,0.92,0.184,0.0,0.0,0.0,0.0,0.0,86.66
6860,75204966,"Beans, string, cooked, from frozen, NS as to color, made with oil",6412,String beans,56,1.43,6.2,1.81,2.9,3.4,0.484,1.361,1.411,0,0,20,53,215,0,0,488,0.034,0.086,0.368,0.058,0,22,22,22,13.0,0.0,0.0,3.9,0.0,0.42,0.0,40.4,41,28,18,0.64,0.23,0.057,0.4,153,277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.109,0.012,1.335,0.013,0.0,1.202,0.209,0.0,0.0,0.0,0.0,0.0,87.82
6861,75204967,"Beans, string, cooked, from frozen, NS as to color, made with butter",6412,String beans,51,1.46,6.19,1.8,2.9,2.89,1.768,0.714,0.182,7,23,43,53,220,0,0,487,0.034,0.087,0.369,0.058,0,22,22,22,13.6,0.01,0.0,3.9,0.0,0.12,0.0,36.8,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.108,0.067,0.04,0.085,0.087,0.25,0.763,0.342,0.032,0.677,0.003,0.0,0.126,0.056,0.0,0.0,0.0,0.0,0.0,88.23
6862,75204968,"Beans, string, cooked, from frozen, NS as to color, made with margarine",6412,String beans,45,1.44,6.22,1.8,2.9,2.19,0.452,0.663,0.977,0,26,48,53,235,0,0,487,0.034,0.087,0.368,0.185,0,22,22,22,13.3,0.0,0.0,3.9,0.1,0.75,0.0,40.0,41,28,18,0.64,0.23,0.057,0.4,154,299,0,0,0.0,0.0,0.0,0.0,0.002,0.007,0.006,0.249,0.167,0.002,0.653,0.007,0.0,0.839,0.137,0.0,0.0,0.0,0.0,0.0,88.95
6863,75204969,"Beans, string, cooked, from canned, NS as to color, made with oil",6412,String beans,46,1.02,4.06,1.4,1.8,3.27,0.483,1.221,1.389,0,0,17,151,118,23,0,372,0.015,0.045,0.2,0.029,0,22,22,22,14.2,0.0,0.0,2.4,0.0,0.37,0.0,41.1,36,21,13,0.87,0.18,0.038,0.4,93,358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.105,0.01,1.198,0.012,0.0,1.116,0.273,0.0,0.0,0.0,0.0,0.0,90.59
6864,75204970,"Beans, string, cooked, from canned, NS as to color, made with butter",6412,String beans,42,1.04,4.06,1.4,1.8,2.82,1.626,0.645,0.295,6,20,38,151,123,23,0,372,0.015,0.046,0.201,0.029,0,22,22,22,14.8,0.0,0.0,2.4,0.0,0.1,0.0,37.8,37,22,13,0.86,0.19,0.038,0.4,94,377,0,0,0.0,0.096,0.06,0.036,0.076,0.077,0.222,0.726,0.312,0.029,0.613,0.003,0.0,0.159,0.136,0.0,0.0,0.0,0.0,0.0,90.96
6865,75204971,"Beans, string, cooked, from canned, NS as to color, made with margarine",6412,String beans,36,1.02,4.08,1.39,1.8,2.2,0.455,0.6,1.003,0,23,42,151,136,23,0,371,0.015,0.045,0.2,0.142,0,22,22,22,14.5,0.0,0.0,2.4,0.1,0.67,0.0,40.7,36,22,13,0.86,0.18,0.038,0.4,94,378,0,0,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.269,0.156,0.002,0.592,0.006,0.0,0.793,0.209,0.0,0.0,0.0,0.0,0.0,91.6
6866,75204980,"Beans, string, cooked, NS as to form, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6867,75204981,"Beans, string, cooked, from fresh, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,57,1.83,7.55,3.47,3.1,2.89,1.351,0.747,0.588,5,26,57,0,376,0,0,613,0.071,0.094,0.588,0.108,0,32,32,32,16.7,0.0,0.0,9.3,0.1,0.8,0.0,47.4,43,28,17,0.62,0.24,0.055,0.2,141,321,0,0,0.0,0.07,0.044,0.026,0.056,0.059,0.164,0.614,0.294,0.023,0.72,0.005,0.0,0.456,0.131,0.0,0.0,0.0,0.0,0.0,86.2
6868,75204982,"Beans, string, cooked, from frozen, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6869,75204983,"Beans, string, cooked, from canned, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,40,1.03,4.07,1.39,1.8,2.57,1.156,0.625,0.575,4,21,39,151,128,23,0,372,0.015,0.045,0.2,0.074,0,22,22,22,14.7,0.0,0.0,2.4,0.0,0.32,0.0,39.0,37,22,13,0.86,0.19,0.038,0.4,94,377,0,0,0.0,0.058,0.036,0.021,0.046,0.049,0.135,0.543,0.249,0.018,0.603,0.004,0.0,0.41,0.165,0.0,0.0,0.0,0.0,0.0,91.22
6870,75204990,"Beans, string, cooked, NS as to form, NS as to color, fat not added in cooking",6412,String beans,28,1.48,6.4,1.87,3.0,0.17,0.044,0.008,0.082,0,0,21,55,222,0,0,504,0.035,0.089,0.38,0.06,0,23,23,23,13.4,0.0,0.0,4.1,0.0,0.04,0.0,37.8,42,29,19,0.66,0.24,0.059,0.4,158,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.007,0.0,0.0,0.036,0.047,0.0,0.0,0.0,0.0,0.0,90.75
6871,75204991,"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking",6412,String beans,35,1.88,7.82,3.6,3.2,0.28,0.063,0.011,0.144,0,0,32,0,377,0,0,636,0.073,0.096,0.609,0.056,0,33,33,33,16.8,0.0,0.0,9.6,0.0,0.46,0.0,47.5,44,29,18,0.65,0.25,0.057,0.2,145,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.009,0.001,0.011,0.0,0.0,0.056,0.088,0.0,0.0,0.0,0.0,0.0,88.51
6872,75204992,"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking",6412,String beans,28,1.48,6.4,1.87,3.0,0.17,0.044,0.008,0.082,0,0,21,55,222,0,0,504,0.035,0.089,0.38,0.06,0,23,23,23,13.4,0.0,0.0,4.1,0.0,0.04,0.0,37.8,42,29,19,0.66,0.24,0.059,0.4,158,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.007,0.0,0.0,0.036,0.047,0.0,0.0,0.0,0.0,0.0,90.75
6873,75204993,"Beans, string, cooked, from canned, NS as to color, fat not added in cooking",6412,String beans,21,1.05,4.18,1.44,1.9,0.41,0.093,0.017,0.21,0,0,18,156,122,24,0,383,0.015,0.046,0.205,0.03,0,23,23,23,14.7,0.0,0.0,2.5,0.0,0.03,0.0,38.8,37,22,13,0.89,0.19,0.039,0.4,96,368,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.013,0.0,0.017,0.0,0.0,0.08,0.131,0.0,0.0,0.0,0.0,0.0,93.28
6874,75205000,"Beans, string, cooked, NS as to form, NS as to color, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6875,75205001,"Beans, string, cooked, from fresh, NS as to color, NS as to fat added in cooking",6412,String beans,57,1.83,7.55,3.47,3.1,2.89,1.351,0.747,0.588,5,26,57,0,376,0,0,613,0.071,0.094,0.588,0.108,0,32,32,32,16.7,0.0,0.0,9.3,0.1,0.8,0.0,47.4,43,28,17,0.62,0.24,0.055,0.2,141,321,0,0,0.0,0.07,0.044,0.026,0.056,0.059,0.164,0.614,0.294,0.023,0.72,0.005,0.0,0.456,0.131,0.0,0.0,0.0,0.0,0.0,86.2
6876,75205002,"Beans, string, cooked, from frozen, NS as to color, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6877,75205003,"Beans, string, cooked, from canned, NS as to color, NS as to fat added in cooking",6412,String beans,40,1.03,4.07,1.39,1.8,2.57,1.156,0.625,0.575,4,21,39,151,128,23,0,372,0.015,0.045,0.2,0.074,0,22,22,22,14.7,0.0,0.0,2.4,0.0,0.32,0.0,39.0,37,22,13,0.86,0.19,0.038,0.4,94,377,0,0,0.0,0.058,0.036,0.021,0.046,0.049,0.135,0.543,0.249,0.018,0.603,0.004,0.0,0.41,0.165,0.0,0.0,0.0,0.0,0.0,91.22
6878,75205010,"Beans, string, green, cooked, NS as to form, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6879,75205011,"Beans, string, green, cooked, from fresh, NS as to fat added in cooking",6412,String beans,57,1.83,7.55,3.47,3.1,2.89,1.351,0.747,0.588,5,26,57,0,376,0,0,613,0.071,0.094,0.588,0.108,0,32,32,32,16.7,0.0,0.0,9.3,0.1,0.8,0.0,47.4,43,28,17,0.62,0.24,0.055,0.2,141,321,0,0,0.0,0.07,0.044,0.026,0.056,0.059,0.164,0.614,0.294,0.023,0.72,0.005,0.0,0.456,0.131,0.0,0.0,0.0,0.0,0.0,86.2
6880,75205012,"Beans, string, green, cooked, from frozen, NS as to fat added in cooking",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6881,75205013,"Beans, string, green, cooked, from canned, NS as to fat added in cooking",6412,String beans,40,1.03,4.07,1.39,1.8,2.57,1.156,0.625,0.575,4,21,39,151,128,23,0,372,0.015,0.045,0.2,0.074,0,22,22,22,14.7,0.0,0.0,2.4,0.0,0.32,0.0,39.0,37,22,13,0.86,0.19,0.038,0.4,94,377,0,0,0.0,0.058,0.036,0.021,0.046,0.049,0.135,0.543,0.249,0.018,0.603,0.004,0.0,0.41,0.165,0.0,0.0,0.0,0.0,0.0,91.22
6882,75205020,"Beans, string, green, cooked, NS as to form, fat not added in cooking",6412,String beans,28,1.48,6.4,1.87,3.0,0.17,0.044,0.008,0.082,0,0,21,55,222,0,0,504,0.035,0.089,0.38,0.06,0,23,23,23,13.4,0.0,0.0,4.1,0.0,0.04,0.0,37.8,42,29,19,0.66,0.24,0.059,0.4,158,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.007,0.0,0.0,0.036,0.047,0.0,0.0,0.0,0.0,0.0,90.75
6883,75205021,"Beans, string, green, cooked, from fresh, fat not added in cooking",6412,String beans,35,1.88,7.82,3.6,3.2,0.28,0.063,0.011,0.144,0,0,32,0,377,0,0,636,0.073,0.096,0.609,0.056,0,33,33,33,16.8,0.0,0.0,9.6,0.0,0.46,0.0,47.5,44,29,18,0.65,0.25,0.057,0.2,145,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.009,0.001,0.011,0.0,0.0,0.056,0.088,0.0,0.0,0.0,0.0,0.0,88.51
6884,75205022,"Beans, string, green, cooked, from frozen, fat not added in cooking",6412,String beans,28,1.48,6.4,1.87,3.0,0.17,0.044,0.008,0.082,0,0,21,55,222,0,0,504,0.035,0.089,0.38,0.06,0,23,23,23,13.4,0.0,0.0,4.1,0.0,0.04,0.0,37.8,42,29,19,0.66,0.24,0.059,0.4,158,286,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.006,0.0,0.007,0.0,0.0,0.036,0.047,0.0,0.0,0.0,0.0,0.0,90.75
6885,75205023,"Beans, string, green, cooked, from canned, fat not added in cooking",6412,String beans,21,1.05,4.18,1.44,1.9,0.41,0.093,0.017,0.21,0,0,18,156,122,24,0,383,0.015,0.046,0.205,0.03,0,23,23,23,14.7,0.0,0.0,2.5,0.0,0.03,0.0,38.8,37,22,13,0.89,0.19,0.039,0.4,96,368,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.013,0.0,0.017,0.0,0.0,0.08,0.131,0.0,0.0,0.0,0.0,0.0,93.28
6886,75205030,"Beans, string, green, cooked, NS as to form, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6887,75205031,"Beans, string, green, cooked, from fresh, fat added in cooking, NS as to type of fat",6412,String beans,57,1.83,7.55,3.47,3.1,2.89,1.351,0.747,0.588,5,26,57,0,376,0,0,613,0.071,0.094,0.588,0.108,0,32,32,32,16.7,0.0,0.0,9.3,0.1,0.8,0.0,47.4,43,28,17,0.62,0.24,0.055,0.2,141,321,0,0,0.0,0.07,0.044,0.026,0.056,0.059,0.164,0.614,0.294,0.023,0.72,0.005,0.0,0.456,0.131,0.0,0.0,0.0,0.0,0.0,86.2
6888,75205032,"Beans, string, green, cooked, from frozen, fat added in cooking, NS as to type of fat",6412,String beans,48,1.45,6.2,1.8,2.9,2.6,1.24,0.692,0.497,4,24,45,53,226,0,0,487,0.034,0.087,0.368,0.108,0,22,22,22,13.5,0.0,0.0,3.9,0.1,0.37,0.0,38.1,41,29,18,0.64,0.23,0.057,0.4,153,298,0,0,0.0,0.065,0.041,0.024,0.052,0.055,0.152,0.557,0.271,0.02,0.665,0.005,0.0,0.409,0.088,0.0,0.0,0.0,0.0,0.0,88.52
6889,75205033,"Beans, string, green, cooked, from canned, fat added in cooking, NS as to type of fat",6412,String beans,40,1.03,4.07,1.39,1.8,2.57,1.156,0.625,0.575,4,21,39,151,128,23,0,372,0.015,0.045,0.2,0.074,0,22,22,22,14.7,0.0,0.0,2.4,0.0,0.32,0.0,39.0,37,22,13,0.86,0.19,0.038,0.4,94,377,0,0,0.0,0.058,0.036,0.021,0.046,0.049,0.135,0.543,0.249,0.018,0.603,0.004,0.0,0.41,0.165,0.0,0.0,0.0,0.0,0.0,91.22
6890,75205041,"Beans, string, green, cooked, NS as to form, made with oil",6412,String beans,56,1.43,6.2,1.81,2.9,3.4,0.484,1.361,1.411,0,0,20,53,215,0,0,488,0.034,0.086,0.368,0.058,0,22,22,22,13.0,0.0,0.0,3.9,0.0,0.42,0.0,40.4,41,28,18,0.64,0.23,0.057,0.4,153,277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.109,0.012,1.335,0.013,0.0,1.202,0.209,0.0,0.0,0.0,0.0,0.0,87.82
